medication_id,substance_id
128897,705
128898,705
128899,705
128900,705
128901,705
128902,705
128903,705
128904,705
128905,1366
128906,1366
128907,706
128908,706
128909,706
128910,706
128911,706
128912,706
128913,706
128914,706
128915,706
128916,10413
128917,256
128918,10413
128919,10413
128920,10413
128921,10413
128922,10413
128923,10413
128924,10413
128925,10413
128926,10413
128927,10413
128928,10413
128929,10413
128930,10413
128931,10413
128932,10413
128933,10413
128934,10413
128935,10413
128936,10413
128937,10413
128938,10413
128939,10413
128940,10413
128941,10413
128942,10413
128943,10413
128944,10413
128945,10413
128946,10413
128947,10413
128948,10413
128949,10413
128950,10413
128951,10413
128952,10413
128953,10413
128954,10413
128955,10413
128956,10413
128957,10413
128958,10413
128959,10413
128960,10413
128961,10413
128962,10413
128963,10413
128964,10413
128965,10413
128966,10413
128967,10413
128968,10413
128969,10413
128970,10413
128971,10413
128972,10413
128973,10413
128974,10413
128975,10413
128976,10413
128977,10413
128978,10413
128979,10413
128980,10413
128981,10413
128982,2475
128983,10413
128984,10413
128985,10413
128986,10413
128987,10413
128988,10413
128989,10413
128990,10413
128991,10413
128992,10413
128993,10413
128994,10413
128995,10413
128996,10413
128997,10413
128998,10413
128999,10413
129000,10413
129001,10413
129002,10413
129003,10413
129004,10413
129005,10413
129006,10413
129007,10413
129008,10413
129009,10413
129010,10413
129011,10413
129012,335
129013,335
129014,335
129015,335
129016,335
129017,335
129018,335
129019,335
129020,335
129021,335
129022,335
129023,335
129024,335
129025,335
129026,335
129027,335
129028,335
129029,335
129030,4061
129031,22
129032,22
129033,22
129034,3308
129035,380
129036,772
129037,5282
129038,5282
129039,3747
129040,3747
129041,619
129042,385
129043,10414
129044,10414
129045,10414
129046,10414
129047,469
129048,116
129049,116
129050,116
129051,116
129052,116
129053,2831
129054,666
129055,666
129056,666
129057,666
129058,10415
129059,4291
129060,4291
129061,4291
129062,4291
129063,4291
129064,16
129065,16
129066,4292
129067,4292
129068,4292
129069,9736
129070,22
129071,22
129072,22
129073,22
129074,42
129075,42
129076,5815
129077,5815
129078,5808
129079,153
129080,10416
129081,10416
129082,438
129083,438
129084,438
129085,438
129086,438
129087,438
129088,438
129089,438
129089,624
129090,438
129091,438
129091,624
129092,438
129092,624
129093,438
129093,439
129094,438
129094,624
129095,5573
129096,5573
129097,5573
129098,5573
129099,567
129100,1747
129101,1747
129102,1747
129103,1747
129104,1747
129105,1747
129106,1747
129107,1747
129108,1746
129109,2473
129110,4717
129111,4717
129112,4717
129113,10417
129114,155
129115,1933
129116,1933
129117,726
129118,2193
129119,8489
129120,8489
129121,8489
129122,8489
129123,8489
129124,8489
129125,8489
129126,45
129127,45
129128,4369
129129,4369
129130,4369
129131,438
129132,48
129133,48
129134,48
129135,48
129136,48
129137,48
129138,48
129139,48
129140,48
129141,48
129142,2611
129143,1621
129144,10418
129145,2512
129146,10419
129147,112
129148,972
129149,666
129150,666
129151,666
129152,666
129153,211
129154,1384
129155,1987
129156,649
129157,1308
129158,3218
129159,3218
129160,3218
129161,3218
129162,386
129163,386
129164,386
129165,2461
129166,2461
129167,433
129168,417
129169,417
129170,417
129171,417
129172,417
129173,10420
129174,10420
129175,10420
129176,10420
129177,10420
129178,10420
129179,10420
129180,10420
129181,8541
129182,8541
129183,2567
129184,2567
129185,211
129186,211
129187,728
129188,728
129189,10421
129190,10421
129191,10421
129192,10421
129193,1803
129194,1803
129195,1803
129196,1803
129197,1803
129198,7793
129199,380
129200,380
129201,42
129202,42
129203,42
129204,42
129205,42
129206,260
129207,9998
129208,9998
129209,9998
129210,9998
129211,754
129212,8051
129213,445
129214,445
129215,2412
129216,10422
129217,10422
129218,8489
129219,1408
129220,45
129221,45
129222,45
129223,10423
129224,45
129225,45
129226,45
129227,45
129228,45
129229,45
129230,45
129231,45
129232,42
129233,45
129234,45
129235,42
129236,45
129237,45
129238,45
129239,45
129240,45
129241,45
129242,45
129243,45
129244,42
129245,45
129246,45
129247,45
129248,45
129249,45
129250,42
129251,42
129252,45
129253,45
129254,42
129255,45
129256,45
129257,45
129258,45
129259,45
129260,45
129261,45
129262,45
129263,45
129264,45
129265,45
129266,45
129267,45
129268,45
129269,45
129270,45
129271,45
129272,45
129273,45
129274,45
129275,45
129276,45
129277,45
129278,45
129279,45
129280,45
129281,45
129282,45
129283,45
129284,42
129285,42
129286,42
129287,42
129288,45
129289,45
129290,45
129291,45
129292,45
129293,45
129294,42
129295,45
129296,45
129297,42
129298,45
129299,45
129300,45
129301,45
129302,45
129303,45
129304,45
129305,45
129306,45
129307,45
129308,45
129309,45
129310,45
129311,45
129312,45
129313,45
129314,45
129315,45
129316,42
129317,42
129318,45
129319,45
129320,45
129321,45
129322,45
129323,45
129324,45
129325,45
129326,45
129327,45
129328,45
129329,42
129330,45
129331,45
129332,45
129333,45
129334,45
129335,45
129336,45
129337,42
129338,45
129339,45
129340,45
129341,45
129342,45
129343,45
129344,45
129345,45
129346,45
129347,42
129348,42
129349,42
129350,45
129351,45
129352,42
129353,45
129354,45
129355,45
129356,45
129357,45
129358,45
129359,45
129360,45
129361,45
129362,45
129363,45
129364,42
129365,45
129366,42
129367,42
129368,45
129369,45
129370,45
129371,45
129372,42
129373,45
129374,42
129375,45
129376,45
129377,45
129378,45
129379,45
129380,45
129381,45
129382,45
129383,45
129384,45
129385,45
129386,42
129387,45
129388,45
129389,45
129390,42
129391,45
129392,45
129393,45
129394,45
129395,45
129396,45
129397,45
129398,45
129399,45
129400,42
129401,45
129402,45
129403,45
129404,45
129405,45
129406,45
129407,45
129408,45
129409,45
129410,45
129411,45
129412,45
129413,45
129414,42
129415,45
129416,45
129417,45
129418,45
129419,45
129420,45
129421,45
129422,45
129423,45
129424,45
129425,45
129426,45
129427,45
129428,45
129429,45
129430,45
129431,45
129432,45
129433,45
129434,42
129435,45
129436,45
129437,45
129438,45
129439,45
129440,42
129441,42
129442,45
129443,42
129444,42
129445,45
129446,45
129447,45
129448,45
129449,45
129450,45
129451,45
129452,45
129453,45
129454,42
129455,42
129456,42
129457,42
129458,42
129459,45
129460,45
129461,42
129462,45
129463,45
129464,45
129465,45
129466,45
129467,45
129468,45
129469,45
129470,45
129471,45
129472,45
129473,45
129474,45
129475,45
129476,42
129477,42
129478,42
129479,42
129480,42
129481,45
129482,45
129483,45
129484,45
129485,45
129486,45
129487,45
129488,45
129489,45
129490,45
129491,45
129492,45
129493,45
129494,45
129495,45
129496,45
129497,45
129498,45
129499,45
129500,45
129501,45
129502,45
129503,45
129504,45
129505,45
129506,45
129507,45
129508,45
129509,45
129510,45
129511,45
129512,45
129513,45
129514,45
129515,45
129516,45
129517,45
129518,45
129519,45
129520,45
129521,45
129522,45
129523,45
129524,45
129525,45
129526,45
129527,45
129528,45
129529,45
129530,42
129531,42
129532,42
129533,42
129534,42
129535,42
129536,45
129537,45
129538,45
129539,42
129540,42
129541,45
129542,42
129543,45
129544,45
129545,45
129546,42
129547,45
129548,45
129549,45
129550,45
129551,45
129552,45
129553,42
129554,45
129555,45
129556,45
129557,45
129558,45
129559,45
129560,45
129561,45
129562,45
129563,45
129564,45
129565,45
129566,45
129567,45
129568,45
129569,45
129570,42
129571,42
129572,45
129573,45
129574,42
129575,42
129576,42
129577,42
129578,42
129579,45
129580,45
129581,45
129582,45
129583,45
129584,42
129585,42
129586,45
129587,45
129588,42
129589,45
129590,42
129591,45
129592,45
129593,45
129594,45
129595,42
129596,45
129597,42
129598,42
129599,45
129600,45
129601,45
129602,45
129603,45
129604,42
129605,45
129606,45
129607,45
129608,42
129609,45
129610,42
129611,42
129612,45
129613,45
129614,45
129615,45
129616,42
129617,45
129618,45
129619,9159
129620,42
129621,10424
129622,45
129623,761
129624,7345
129625,7410
129626,7410
129627,10425
129628,10426
129629,10426
129630,10426
129631,10427
129632,10428
129633,10429
129634,8870
129635,8870
129636,505
129637,7345
129638,7345
129639,10430
129640,10431
129641,7345
129642,7793
129643,3165
129644,3165
129645,3165
129646,3165
129647,3165
129648,3165
129649,3165
129650,3165
129651,3165
129652,656
129653,7345
129654,3748
129655,3402
129656,3402
129657,8489
129658,8489
129659,8489
129660,8489
129661,8489
129662,8489
129663,8489
129664,8489
129665,8489
129666,8489
129667,8489
129668,8489
129669,8489
129670,8489
129671,8489
129672,8489
129673,8489
129674,8489
129675,8489
129676,8489
129677,8489
129678,8489
129679,8489
129680,8489
129681,8489
129682,8489
129683,8489
129684,8489
129685,8489
129686,8489
129687,8489
129688,8489
129689,8489
129690,8489
129691,8489
129692,8489
129693,8489
129694,8489
129695,8489
129696,8489
129697,8489
129698,8489
129699,8489
129700,8489
129701,8489
129702,8489
129703,8489
129704,8489
129705,8489
129706,8489
129707,8489
129708,8489
129709,8489
129710,8489
129711,8489
129712,8489
129713,8489
129714,8489
129715,8489
129716,8489
129717,8489
129718,8489
129719,8489
129720,8489
129721,8489
129722,8489
129723,8489
129724,8489
129725,8489
129726,8489
129727,8489
129728,8489
129729,8489
129730,8489
129731,104
129732,9159
129733,7832
129734,7832
129735,7832
129736,134
129737,10432
129738,2769
129739,937
129740,808
129741,155
129742,155
129743,379
129744,379
129745,379
129746,379
129747,379
129748,379
129749,379
129750,379
129751,386
129752,386
129753,433
129754,433
129755,45
129756,45
129757,45
129758,45
129759,10430
129760,3695
129761,3695
129762,3695
129763,1815
129764,9299
129765,1798
129766,3459
129767,7345
129768,7345
129769,7345
129770,7345
129771,7345
129772,3896
129773,5160
129774,3459
129775,7345
129776,7345
129777,10433
129778,7861
129779,976
129780,976
129781,976
129782,976
129783,45
129784,726
129785,2924
129786,2924
129787,2924
129788,2924
129789,726
129790,4100
129791,4100
129792,4100
129793,4100
129794,4100
129795,4100
129796,4100
129797,4100
129798,4100
129799,4100
129800,4100
129801,4100
129802,4100
129803,4100
129804,4100
129805,4100
129806,4100
129807,4100
129808,4100
129809,4100
129810,4100
129811,10434
129812,505
129813,505
129814,433
129815,505
129816,505
129817,728
129818,505
129819,505
129820,505
129821,505
129822,505
129823,433
129824,433
129825,433
129826,10435
129827,10436
129828,386
129829,386
129830,4712
129831,10437
129832,2383
129833,930
129834,2383
129835,2383
129836,2383
129837,10438
129838,8724
129839,4531
129840,2862
129841,2875
129842,2866
129843,2865
129844,6225
129845,6225
129846,6225
129847,6225
129848,3948
129849,976
129850,976
129851,726
129852,726
129853,726
129854,10439
129855,10439
129856,10439
129857,10439
129858,726
129859,726
129860,726
129861,726
129862,726
129863,726
129864,726
129865,726
129866,726
129867,726
129868,726
129869,726
129870,726
129871,726
129872,726
129873,726
129874,726
129875,726
129876,726
129877,726
129878,726
129879,726
129880,726
129881,726
129882,726
129883,726
129884,726
129885,726
129886,726
129887,726
129888,726
129889,726
129890,726
129891,726
129892,726
129893,726
129894,726
129895,726
129896,726
129897,726
129898,726
129899,726
129900,726
129901,726
129902,726
129903,726
129904,726
129905,726
129906,726
129907,726
129908,726
129909,726
129910,726
129911,726
129912,726
129913,726
129914,726
129915,726
129916,726
129917,726
129918,726
129919,726
129920,726
129921,726
129922,726
129923,726
129924,726
129925,726
129926,726
129927,726
129928,726
129929,726
129930,726
129931,726
129932,726
129933,726
129934,726
129935,726
129936,726
129937,726
129938,726
129939,726
129940,726
129941,726
129942,726
129943,726
129944,726
129945,726
129946,726
129947,726
129948,726
129949,726
129950,726
129951,726
129952,726
129953,726
129954,726
129955,726
129956,726
129957,726
129958,726
129959,726
129960,726
129961,726
129962,726
129963,726
129964,726
129965,726
129966,726
129967,726
129968,726
129969,726
129970,726
129971,726
129972,726
129973,726
129974,726
129975,726
129976,726
129977,726
129978,726
129979,726
129980,726
129981,726
129982,726
129983,726
129984,726
129985,726
129986,726
129987,726
129988,726
129989,726
129990,726
129991,726
129992,726
129993,726
129994,726
129995,726
129996,726
129997,726
129998,726
129999,726
130000,726
130001,726
130002,726
130003,726
130004,726
130005,726
130006,726
130007,726
130008,726
130009,726
130010,726
130011,726
130012,726
130013,726
130014,726
130015,726
130016,726
130017,726
130018,726
130019,726
130020,726
130021,726
130022,726
130023,726
130024,726
130025,726
130026,726
130027,726
130028,726
130029,726
130030,726
130031,726
130032,726
130033,726
130034,726
130035,726
130036,726
130037,726
130038,726
130039,726
130040,726
130041,726
130042,726
130043,726
130044,726
130045,726
130046,726
130047,726
130048,726
130049,726
130050,726
130051,726
130052,726
130053,726
130054,726
130055,726
130056,726
130057,726
130058,726
130059,726
130060,726
130061,726
130062,726
130063,726
130064,726
130065,726
130066,726
130067,726
130068,726
130069,726
130070,726
130071,726
130072,726
130073,726
130074,726
130075,726
130076,726
130077,726
130078,1351
130079,1351
130080,1351
130081,1351
130082,1409
130083,3132
130084,769
130085,769
130086,4372
130087,4372
130088,5073
130089,10440
130090,10440
130091,19
130092,19
130093,19
130094,2889
130095,380
130096,380
130097,726
130098,778
130099,778
130100,2432
130101,118
130102,118
130103,118
130104,376
130105,1351
130106,265
130107,10441
130108,463
130109,1432
130110,3501
130111,3576
130112,476
130113,476
130114,1581
130115,1581
130116,1581
130117,1581
130118,1581
130119,1581
130120,1581
130121,1581
130122,1581
130123,1581
130124,1581
130125,581
130126,2866
130127,746
130128,746
130129,746
130130,746
130131,746
130132,746
130133,746
130134,746
130135,746
130136,746
130137,746
130138,746
130139,746
130140,746
130141,746
130142,746
130143,746
130144,746
130145,746
130146,746
130147,746
130148,746
130149,746
130150,746
130151,746
130152,746
130153,746
130154,746
130155,746
130156,4829
130157,4829
130158,2438
130159,10070
130160,4657
130161,5430
130162,5430
130163,153
130164,633
130165,121
130166,121
130167,695
130168,133
130169,133
130170,133
130171,133
130172,5094
130173,10442
130174,10442
130175,310
130176,310
130177,310
130178,310
130179,310
130180,310
130181,310
130182,1626
130183,1626
130184,1626
130185,1626
130186,1626
130187,1626
130188,1626
130189,1626
130190,1626
130191,1626
130192,1626
130193,1626
130194,1626
130195,1626
130196,1626
130197,1626
130198,1626
130199,1626
130200,1626
130201,1626
130202,1626
130203,1626
130204,1626
130205,1626
130206,1626
130207,1626
130208,1626
130209,1626
130210,310
130211,1626
130212,1626
130213,310
130214,1626
130215,1378
130216,10443
130217,5476
130218,5476
130219,5476
130220,5476
130221,7471
130222,7471
130223,3743
130224,3743
130225,3743
130226,3743
130227,3743
130228,3743
130229,3743
130230,3743
130231,4195
130232,4195
130233,4195
130234,4195
130235,4195
130236,4195
130237,4195
130238,4195
130239,4195
130240,4195
130241,4195
130242,4297
130243,4297
130244,4292
130245,726
130246,1808
130247,1808
130248,1808
130249,4766
130250,7008
130251,1446
130252,726
130253,631
130254,165
130255,538
130256,511
130257,3018
130258,705
130259,706
130260,158
130261,76
130262,76
130263,165
130264,165
130265,165
130266,165
130267,165
130268,165
130269,165
130270,165
130271,165
130272,165
130273,10444
130274,10444
130275,2455
130276,10445
130277,10445
130278,326
130279,10446
130280,10447
130281,5366
130282,1549
130283,10448
130284,10449
130285,135
130286,135
130287,10450
130288,10451
130289,10451
130290,10451
130291,10451
130292,10451
130293,10451
130294,10451
130295,10451
130296,10451
130297,10451
130298,10452
130299,10452
130300,10452
130301,10452
130302,10452
130303,10452
130304,10453
130305,10453
130306,10453
130307,10453
130308,10453
130309,10453
130310,10453
130311,10453
130312,10453
130313,10453
130314,10453
130315,10453
130316,10453
130317,10453
130318,10454
130319,10454
130320,10454
130321,10450
130322,10450
130323,10450
130324,10450
130325,10450
130326,10454
130327,10453
130328,10454
130329,10454
130330,10450
130331,10450
130332,10450
130333,10450
130334,10450
130335,10450
130336,10450
130337,10450
130338,10450
130339,10453
130340,10453
130341,10453
130342,10453
130343,10453
130344,10453
130345,10453
130346,10453
130347,10453
130348,10453
130349,10453
130350,10450
130351,10450
130352,10454
130353,10454
130354,10452
130355,10452
130356,10454
130357,10451
130358,10454
130359,10454
130360,3969
130361,10455
130362,10456
130363,10457
130364,10458
130365,10459
130366,10460
130367,10461
130368,10462
130369,10463
130370,326
130371,326
130372,326
130373,326
130374,326
130375,10464
130376,10465
130377,10450
130378,10450
130379,133
130380,726
130381,726
130382,1351
130383,1351
130384,1351
130385,1351
130386,1351
130387,1351
130388,1351
130389,1351
130390,1351
130391,1351
130392,1351
130393,1351
130394,1351
130395,1351
130396,726
130397,726
130398,726
130399,726
130400,726
130401,726
130402,726
130403,726
130404,726
130405,726
130406,726
130407,726
130408,726
130409,726
130410,726
130411,726
130412,726
130413,726
130414,726
130415,726
130416,726
130417,726
130418,726
130419,726
130420,726
130421,726
130422,726
130423,726
130424,726
130425,726
130426,726
130427,726
130428,726
130429,726
130430,726
130431,726
130432,1351
130433,1351
130434,726
130435,386
130436,386
130437,433
130438,323
130439,323
130440,323
130441,63
130442,63
130443,63
130444,63
130445,63
130446,63
130447,63
130448,63
130449,63
130450,63
130451,63
130452,63
130453,63
130454,63
130455,63
130456,63
130457,63
130458,63
130459,10466
130460,433
130461,433
130462,433
130463,433
130464,458
130465,501
130466,263
130467,263
130468,167
130469,2327
130470,10467
130471,10467
130472,265
130473,265
130474,265
130475,265
130476,265
130477,265
130478,265
130479,265
130480,265
130481,265
130482,265
130483,265
130484,8326
130485,8326
130486,8326
130487,3683
130488,3683
130489,3683
130490,3683
130491,3683
130492,3683
130493,3683
130494,3683
130495,3683
130496,3683
130497,3683
130498,3683
130499,8326
130500,3683
130501,3683
130502,3683
130503,8326
130504,3683
130505,3683
130506,10468
130507,10469
130508,10470
130509,10471
130510,10470
130511,10472
130512,501
130513,501
130514,501
130515,10473
130516,297
130517,298
130518,299
130519,299
130520,299
130521,299
130522,299
130523,299
130524,299
130525,299
130526,636
130527,438
130528,438
130529,8693
130530,8693
130531,8693
130532,8693
130533,8693
130534,76
130535,76
130536,1581
130537,1581
130538,6690
130539,3927
130540,341
130541,341
130542,341
130543,341
130544,341
130545,341
130546,341
130547,341
130548,341
130549,341
130550,341
130551,341
130552,341
130553,341
130554,341
130555,3737
130556,2553
130557,3489
130558,10474
130559,10474
130560,10474
130561,10474
130562,3927
130563,10475
130564,10476
130565,4488
130566,4488
130567,22
130568,22
130569,22
130570,22
130571,2130
130572,386
130573,386
130574,386
130575,433
130576,433
130577,386
130578,433
130579,386
130580,386
130581,386
130582,386
130583,433
130584,433
130585,433
130586,433
130587,433
130588,433
130589,433
130590,386
130591,386
130592,386
130593,386
130594,4712
130595,386
130596,386
130597,386
130598,386
130599,386
130600,386
130601,386
130602,386
130603,386
130604,386
130605,386
130606,386
130607,386
130608,386
130609,386
130610,386
130611,386
130612,433
130613,433
130614,433
130615,433
130616,386
130617,386
130618,386
130619,386
130620,386
130621,386
130622,386
130623,386
130624,386
130625,386
130626,386
130627,386
130628,386
130629,386
130630,386
130631,386
130632,386
130633,386
130634,386
130635,386
130636,386
130637,386
130638,386
130639,386
130640,386
130641,386
130642,386
130643,7037
130644,7037
130645,7037
130646,7037
130647,386
130648,386
130649,386
130650,386
130651,386
130652,386
130653,386
130654,433
130655,433
130656,433
130657,433
130658,433
130659,433
130660,433
130661,433
130662,433
130663,433
130664,433
130665,433
130666,386
130667,386
130668,386
130669,386
130670,386
130671,386
130672,386
130673,386
130674,10477
130675,386
130676,386
130677,386
130678,386
130679,386
130680,386
130681,386
130682,386
130683,386
130684,386
130685,386
130686,386
130687,386
130688,386
130689,386
130690,386
130691,386
130692,386
130693,386
130694,386
130695,386
130696,386
130697,386
130698,386
130699,386
130700,386
130701,386
130702,386
130703,386
130704,386
130705,386
130706,386
130707,386
130708,386
130709,386
130710,386
130711,386
130712,386
130713,386
130714,386
130715,7037
130716,10478
130717,386
130718,386
130719,386
130720,4712
130721,386
130722,386
130723,386
130724,386
130725,386
130726,386
130727,386
130728,386
130729,386
130730,386
130731,386
130732,386
130733,386
130734,386
130735,386
130736,386
130737,386
130738,386
130739,386
130740,386
130741,386
130742,386
130743,386
130744,386
130745,386
130746,4573
130747,433
130748,433
130749,386
130750,386
130751,7070
130752,7037
130753,386
130754,386
130755,386
130756,386
130757,386
130758,386
130759,386
130760,386
130761,386
130762,386
130763,386
130764,386
130765,386
130766,386
130767,386
130768,386
130769,386
130770,386
130771,386
130772,386
130773,386
130774,386
130775,386
130776,386
130777,386
130778,386
130779,386
130780,386
130781,10479
130782,386
130783,10477
130784,386
130785,386
130786,386
130787,386
130788,386
130789,386
130790,386
130791,386
130792,386
130793,386
130794,386
130795,386
130796,386
130797,386
130798,386
130799,386
130800,386
130801,386
130802,386
130803,386
130804,386
130805,386
130806,386
130807,386
130808,386
130809,386
130810,4712
130811,386
130812,386
130813,386
130814,386
130815,386
130816,386
130817,386
130818,386
130819,386
130820,386
130821,386
130822,386
130823,386
130824,386
130825,386
130826,386
130827,386
130828,386
130829,386
130830,386
130831,386
130832,386
130833,386
130834,386
130835,386
130836,386
130837,386
130838,386
130839,386
130840,386
130841,386
130842,386
130843,386
130844,386
130845,386
130846,386
130847,10479
130848,386
130849,386
130850,386
130851,10478
130852,7070
130853,7070
130854,433
130855,433
130856,386
130857,386
130858,386
130859,386
130860,386
130861,386
130862,386
130863,386
130864,386
130865,386
130866,386
130867,386
130868,386
130869,386
130870,386
130871,386
130872,386
130873,386
130874,386
130875,386
130876,386
130877,386
130878,4712
130879,4712
130880,4712
130881,4712
130882,386
130883,386
130884,386
130885,386
130886,386
130887,386
130888,433
130889,433
130890,2193
130891,2193
130892,2193
130893,2193
130894,2193
130895,2193
130896,2193
130897,433
130898,433
130899,433
130900,433
130901,433
130902,433
130903,4573
130904,433
130905,433
130906,433
130907,433
130908,433
130909,433
130910,433
130911,433
130912,433
130913,433
130914,7988
130915,433
130916,433
130917,433
130918,433
130919,433
130920,433
130921,433
130922,433
130923,433
130924,433
130925,433
130926,433
130927,433
130928,433
130929,433
130930,433
130931,433
130932,433
130933,433
130934,433
130935,433
130936,433
130937,433
130938,433
130939,433
130940,433
130941,433
130942,433
130943,433
130944,433
130945,433
130946,433
130947,433
130948,433
130949,433
130950,433
130951,433
130952,433
130953,433
130954,4439
130955,433
130956,433
130957,433
130958,433
130959,433
130960,433
130961,433
130962,433
130963,433
130964,433
130965,433
130966,433
130967,433
130968,433
130969,433
130970,433
130971,433
130972,433
130973,4439
130974,433
130975,433
130976,433
130977,433
130978,433
130979,433
130980,433
130981,433
130982,433
130983,433
130984,433
130985,433
130986,433
130987,433
130988,433
130989,433
130990,433
130991,433
130992,433
130993,433
130994,433
130995,433
130996,433
130997,433
130998,433
130999,433
131000,433
131001,433
131002,433
131003,433
131004,433
131005,433
131006,433
131007,433
131008,433
131009,433
131010,433
131011,433
131012,433
131013,433
131014,433
131015,433
131016,433
131017,433
131018,433
131019,433
131020,433
131021,433
131022,433
131023,433
131024,433
131025,433
131026,433
131027,433
131028,4573
131029,4573
131030,433
131031,433
131032,433
131033,433
131034,433
131035,433
131036,433
131037,433
131038,433
131039,433
131040,433
131041,433
131042,433
131043,433
131044,433
131045,433
131046,433
131047,4573
131048,433
131049,433
131050,433
131051,433
131052,433
131053,433
131054,433
131055,4439
131056,4439
131057,4439
131058,433
131059,433
131060,433
131061,433
131062,433
131063,433
131064,433
131065,433
131066,433
131067,433
131068,433
131069,433
131070,433
131071,433
131072,433
131073,433
131074,433
131075,7988
131076,7988
131077,433
131078,433
131079,433
131080,7988
131081,433
131082,433
131083,433
131084,433
131085,4573
131086,433
131087,386
131088,386
131089,386
131090,386
131091,4712
131092,7070
131093,386
131094,386
131095,386
131096,7070
131097,386
131098,386
131099,386
131100,386
131101,386
131102,386
131103,386
131104,386
131105,386
131106,386
131107,386
131108,7070
131109,7070
131110,386
131111,386
131112,386
131113,386
131114,386
131115,386
131116,386
131117,386
131118,386
131119,386
131120,386
131121,386
131122,386
131123,386
131124,386
131125,386
131126,386
131127,386
131128,386
131129,386
131130,386
131131,386
131132,386
131133,386
131134,386
131135,386
131136,386
131137,386
131138,386
131139,386
131140,386
131141,386
131142,386
131143,386
131144,386
131145,386
131146,386
131147,433
131148,433
131149,433
131150,433
131151,433
131152,433
131153,433
131154,433
131155,433
131156,433
131157,433
131158,433
131159,433
131160,433
131161,433
131162,433
131163,433
131164,433
131165,433
131166,433
131167,433
131168,433
131169,433
131170,433
131171,433
131172,433
131173,433
131174,7070
131175,386
131176,7070
131177,386
131178,386
131179,386
131180,386
131181,386
131182,386
131183,386
131184,386
131185,386
131186,386
131187,386
131188,386
131189,386
131190,7070
131191,4712
131192,386
131193,386
131194,386
131195,386
131196,386
131197,386
131198,4573
131199,386
131200,386
131201,386
131202,386
131203,386
131204,386
131205,4712
131206,386
131207,386
131208,386
131209,386
131210,386
131211,386
131212,386
131213,386
131214,433
131215,433
131216,433
131217,433
131218,433
131219,433
131220,433
131221,433
131222,433
131223,433
131224,433
131225,433
131226,433
131227,4573
131228,433
131229,433
131230,433
131231,433
131232,433
131233,433
131234,433
131235,433
131236,433
131237,433
131238,433
131239,433
131240,433
131241,433
131242,433
131243,433
131244,3747
131245,398
131246,194
131247,194
131248,194
131249,194
131250,386
131251,10480
131252,726
131253,726
131254,726
131255,10481
131256,2475
131257,10482
131258,10482
131259,10482
131260,10482
131261,10482
131262,10482
131263,10482
131264,10482
131265,726
131266,726
131267,4346
131268,4346
131269,4346
131270,4465
131271,4465
131272,23
131273,1931
131274,436
131275,3110
131276,7825
131277,335
131278,5467
131279,5467
131280,3703
131281,7299
131282,440
131283,440
131284,440
131285,440
131286,169
131287,169
131288,169
131289,169
131290,169
131291,169
131292,169
131293,2861
131294,10483
131295,10484
131296,10484
131297,10484
131298,10485
131299,10486
131300,1770
131301,1770
131302,1770
131303,1770
131304,1770
131305,1770
131306,1770
131307,1770
131308,1770
131309,1770
131310,1770
131311,1770
131312,1770
131313,1770
131314,1770
131315,1770
131316,1770
131317,1770
131318,1770
131319,1770
131320,1770
131321,1770
131322,1770
131323,1770
131324,1770
131325,1770
131326,1770
131327,1770
131328,1770
131329,1770
131330,2163
131331,2163
131332,10487
131333,10488
131334,10489
131335,2163
131336,2163
131337,417
131338,162
131339,435
131340,1283
131341,1283
131342,1294
131343,151
131344,151
131345,151
131346,151
131347,151
131348,2748
131349,10490
131350,10490
131351,5789
131352,5789
131353,140
131354,140
131355,4868
131356,4384
131357,4384
131358,4384
131359,4384
131360,4384
131361,4384
131362,4384
131363,4384
131364,4384
131365,4384
131366,4384
131367,4384
131368,4384
131369,4384
131370,4384
131371,4384
131372,4384
131373,4384
131374,4384
131375,4384
131376,4384
131377,4384
131378,10491
131379,10491
131380,10491
131381,10491
131382,10491
131383,10491
131384,10491
131385,10491
131386,10491
131387,10491
131388,10492
131389,10492
131390,10492
131391,10492
131392,5646
131393,5984
131394,2212
131395,2875
131396,862
131397,10493
131398,10493
131399,5008
131399,439
131400,385
131401,385
131402,385
131403,385
131404,385
131405,1941
131406,1941
131407,10494
131408,5008
131408,593
131409,5008
131409,593
131410,5008
131410,593
131411,5008
131411,439
131412,5008
131412,439
131413,5008
131413,439
131414,5008
131414,439
131415,5008
131415,439
131416,5008
131416,439
131417,5008
131417,439
131418,5008
131418,439
131419,5008
131419,439
131420,5008
131420,439
131421,5008
131421,439
131422,5008
131422,439
131423,5008
131423,439
131424,5008
131424,439
131425,5008
131425,439
131426,5008
131426,439
131427,383
131428,385
131429,410
131430,409
131431,410
131432,410
131433,410
131434,2398
131435,2708
131436,10495
131437,63
131438,446
131439,4040
131440,5008
131440,439
131441,5008
131441,439
131442,1251
131443,1251
131444,1251
131445,1251
131446,1251
131447,1251
131448,1251
131449,1251
131450,1251
131451,1251
131452,1251
131453,1251
131454,1251
131455,1251
131456,2225
131457,10013
131458,10496
131459,5884
131460,5884
131461,5883
131462,5883
131463,5883
131464,5883
131465,5883
131466,5883
131467,5883
131468,5883
131469,5883
131470,5883
131471,5883
131472,5883
131473,5883
131474,5883
131475,5883
131476,5883
131477,5883
131478,10497
131479,5884
131480,5884
131481,10496
131482,5883
131483,5883
131484,5883
131485,5883
